729284847794 -345 500 11573 30 126 4487
729289540450 -454 337 11952 65 400 4459
729292776700 9 609 11128 65 400 4459
729296937429 -77 723 11092 156 303 4456
729301743888 -66 897 11372 156 303 4456
729304791648 -89 1025 10411 156 303 4456
729309309877 -68 555 10914 -5 -58 4502
729312913523 469 630 10466 -5 -58 4502
729316717742 156 318 10820 -175 -213 4743
729321829096 -190 367 10758 -175 -213 4743
729324908731 577 203 10544 -175 -213 4743
729329062586 93 388 10356 71 -93 4993
729332882429 86 103 11043 71 -93 4993
729336776023 295 87 10965 57 139 5206
729341585971 -357 61 11132 57 139 5206
729344777638 -131 -84 11338 57 139 5206
729349070346 107 236 10761 -93 214 5423
729354023888 -210 400 10937 -93 214 5423
729356753888 191 242 11655 44 92 5502
729361466648 548 305 10881 44 92 5502
729364907325 171 737 11414 44 92 5502
729369056700 297 119 10401 73 -30 5583
729373903992 292 317 10433 73 -30 5583
729376948679 -144 325 11120 44 -103 5726
729381435034 50 420 11156 44 -103 5726
729384882221 -693 356 10879 44 -103 5726
729388729669 -508 370 11016 67 46 5821
729393720398 54 117 11181 67 46 5821
729396744200 -578 -135 11286 -47 219 5945
729401059981 -153 401 11341 -47 219 5945
729405985867 85 69 10327 -63 293 6066
729408809409 -566 1 10866 -63 293 6066
729413737742 35 -197 11560 -63 293 6066
729416871336 -343 -132 11592 107 171 6145
729420909825 -533 8 11362 107 171 6145
729426053315 -181 243 10476 136 -44 6136
729428946700 -473 112 10464 136 -44 6136
729433481023 -553 -107 11089 136 -44 6136
729436846023 334 -137 11250 34 -83 6179
729440966179 -289 -139 10967 34 -83 6179
729445930554 -624 83 10680 76 96 6132
729448740711 157 133 10696 76 96 6132
729453355711 -470 155 11293 76 96 6132
729456865450 -111 133 11247 42 132 6086
729460743211 230 352 11514 42 132 6086
729466034044 -498 157 10637 22 69 6114
729468883054 49 136 11129 22 69 6114
729473251804 261 284 10908 22 69 6114
729478072481 -233 350 10845 58 -84 6160
729481018159 -89 135 10464 58 -84 6160
729485689825 128 171 10490 30 -82 6241
729488913888 -130 52 10588 30 -82 6241
729492942481 121 -413 11066 30 -82 6241
729498090086 458 -249 11199 22 91 6272
729500832794 29 -398 11359 22 91 6272
729505575450 456 -679 11650 70 221 6152
729508874565 -100 -467 11656 70 221 6152
729512982169 534 -476 11068 70 221 6152
729517993627 518 -943 10208 17 65 5852
729520772117 -366 -986 10019 17 65 5852
729527499408 -337 -1084 10597 5 -49 5511
729528961596 -910 -1603 10795 5 -49 5511
729532737013 -1116 -1821 11756 5 -49 5511
729537736283 -1298 -2596 11098 120 180 4836
729540873888 -1395 -2402 10998 120 180 4836
729545130815 -1145 -2667 11331 120 180 4836
729550078679 -3 -2500 11353 4 341 3723
729552871804 -621 -2484 10864 4 341 3723
729557516908 -176 -2363 11053 -140 230 2409
729560729773 414 -2308 10955 -140 230 2409
729564969044 -199 -1866 10858 -140 230 2409
729569958211 -211 -1231 11260 53 -98 1114
729575814096 318 -1156 11033 53 -98 1114
729578229044 -657 -583 10469 71 -293 167
729580761283 79 -572 11413 71 -293 167
729585015450 570 -120 10895 71 -293 167
729589857013 -166 -44 10473 -46 -92 -393
729592843419 332 163 10769 -46 -92 -393
729597269565 441 150 10694 50 158 -635
729600897429 -128 57 11118 50 158 -635
729604804200 52 109 11788 50 158 -635
729609698471 431 396 11259 -53 143 -669
729612867481 -393 158 11071 -53 143 -669
729617260138 375 146 11313 -43 -21 -611
729620756336 -11 314 11067 -43 -21 -611
729624749825 132 232 11179 -43 -21 -611
729629740138 444 317 10972 110 -156 -517
729632865554 25 253 10957 110 -156 -517
729637053158 -110 448 11095 41 -130 -354
729640800606 -304 274 10678 41 -130 -354
729644745971 -147 431 10934 41 -130 -354
729649498731 -527 257 11014 20 -9 -253
729652812065 -221 167 10869 20 -9 -253
729656916544 -301 287 11458 -17 150 -162
729661848627 -173 172 11470 -17 150 -162
729664770033 -88 314 10808 -17 150 -162
729669297117 -160 -130 11048 -56 81 -104
729672753419 361 310 10653 -56 81 -104
729676778263 -232 7 10921 0 -76 -15
729681754565 -56 84 11131 0 -76 -15
729684781804 207 128 10496 0 -76 -15
729689196700 -86 205 10714 46 -157 47
729692732690 406 -198 11084 46 -157 47
729696761283 722 -104 10949 -19 -6 84
729701925450 -8 60 10690 -19 -6 84
729704762065 430 -310 10945 -19 -6 84
729709072898 850 -171 11157 44 100 49
729712737846 693 -420 12089 44 100 49
729716724565 2176 -241 12223 13 -2 -36
729721582065 2629 -204 11014 13 -2 -36
729724751492 2083 -371 11135 13 -2 -36
729729031388 2672 -119 11007 38 -397 -179
729734244929 2688 385 10512 38 -397 -179
729736743210 1973 359 11012 26 -624 -273
729741464460 1765 334 9928 26 -624 -273
729744865502 1347 392 9902 26 -624 -273
729748921596 1298 73 10555 0 -407 -193
729753885294 1687 -14 10914 0 -407 -193
729756848106 1255 -79 10541 19 164 5
729761320658 1317 -107 11954 19 164 5
729764874304 1645 -6 11876 19 164 5
729768758158 1644 82 11681 -18 551 45
729773727273 1705 176 11712 -18 551 45
729776809565 1694 295 10827 -73 291 -5
729781200346 1040 103 10716 -73 291 -5
729786014617 1275 96 11376 -61 -128 47
729788750346 1054 -95 10928 -61 -128 47
729793636596 1163 -69 11254 -61 -128 47
729797007065 1602 57 10950 70 -275 128
729801661492 1047 -125 10836 70 -275 128
729806066231 743 102 10522 35 -156 142
729808987794 1487 140 10574 35 -156 142
729813537169 924 288 10328 35 -156 142
729816871804 1228 -4 10348 -121 21 96
729820941752 985 71 10035 -121 21 96
729825940815 11 -117 11009 -19 190 111
729828747533 230 -275 11312 -19 190 111
729833353523 264 153 12404 -19 190 111
729836869877 -358 10 12043 35 221 88
729840716127 308 54 11423 35 221 88
729845719252 335 -199 9949 35 221 88
729848842742 185 264 10478 -56 34 92
729853223002 273 -70 9984 -56 34 92
729858036440 345 82 11377 -14 -34 141
729860720867 135 22 11716 -14 -34 141
729865792638 284 145 11672 -14 -34 141
729868870710 -117 -159 11557 21 19 126
729872931804 231 19 9985 21 19 126
729877904460 269 -11 9887 -30 -66 130
729880858575 -266 -105 10747 -30 -66 130
729885485346 473 121 11542 -30 -66 130
729888831440 -27 -93 12128 -35 45 99
729892969408 -248 -82 11568 -35 45 99
729897940450 689 -21 10753 82 83 57
729900870294 -148 85 11112 82 83 57
729905381856 -236 -115 11713 82 83 57
729908863835 480 -57 11501 -56 -13 66
729912723731 -184 -113 10680 -56 -13 66
729917738054 65 -90 10461 3 -53 60
729920875554 601 0 10771 3 -53 60
729925077846 165 -222 11679 3 -53 60
729928864460 337 141 10992 96 -18 75
729932687169 469 54 11380 96 -18 75
729937685294 -57 16 11313 -61 36 42
729940856075 217 -222 9828 -61 36 42
729945041075 328 154 10559 -61 36 42
729949940867 -315 217 10894 -25 11 13
729952776648 364 222 11092 -25 11 13
729957517950 357 74 11642 42 81 19
729960835242 1184 88 11890 42 81 19
729964963940 608 -187 10297 42 81 19
729969953679 544 -307 10251 -36 40 106
729972910294 521 107 9811 -36 40 106
729977395867 -133 -1 10514 65 -20 139
729980916179 -213 206 11997 65 -20 139
729984921283 365 360 11322 65 -20 139
729989711127 272 104 10859 113 110 109
729992884825 78 -162 11406 113 110 109
729997273262 760 277 11238 -130 99 145
730002079825 209 55 9655 -130 99 145
730004759669 220 -12 9790 -130 99 145
730009714565 649 201 10598 -49 14 121
730012943887 -22 102 11664 -49 14 121
730016991700 41 -52 12880 64 84 133
730021973523 191 40 11094 64 84 133
730024757169 -475 18 10961 64 84 133
730029571283 66 -214 10033 3 36 198
730032912377 181 -94 9955 3 36 198
730037078835 12 -194 11086 13 39 197
730041971596 254 10 12639 13 39 197
730044928262 319 -163 12677 13 39 197
730049491856 277 -169 11594 110 145 156
730052986752 99 -149 9697 110 145 156
730056921075 158 20 10425 -21 -130 138
730061908315 -599 -58 10751 -21 -130 138
730064994460 -186 60 11019 -21 -130 138
730069282012 -41 129 11629 -40 -103 96
730072888887 886 -11 11162 -40 -103 96
730076674565 233 233 10181 212 -12 68
730081726752 135 -53 11463 212 -12 68
730084828627 574 75 10922 212 -12 68
730088990762 -120 -17 10749 -47 7 150
730094000502 255 22 9959 -47 7 150
730096935971 764 44 9399 -25 -49 151
730101625867 4 -157 10466 -25 -49 151
730104935137 251 -5 11928 -25 -49 151
730109085190 716 57 12023 194 77 132
730114080554 280 95 11216 194 77 132
730117012637 395 -372 10436 -52 77 100
730121474408 673 204 9320 -52 77 100
730124855867 -148 -133 10352 -52 77 100
730128978887 266 172 11997 3 -9 72
730133883367 288 202 11653 3 -9 72
730136875190 -314 -56 12031 65 123 68
730141315919 339 -354 11666 65 123 68
730144884200 -166 -163 11357 65 123 68
730148727637 -114 186 10615 -52 8 126
730153707898 319 -38 9998 -52 8 126
730156859564 -353 188 10376 -52 8 126
730161231856 43 -102 11978 156 -92 114
730166367273 298 -85 12180 156 -92 114
730168744669 -71 -266 11623 43 -31 171
730173651179 -317 -1 10743 43 -31 171
730176843887 -290 57 10328 43 -31 171
730180889148 -11 -68 9937 29 -113 153
730185992325 445 -188 10735 29 -113 153
730188835502 366 -22 10812 163 -61 93
730193466700 -68 68 11747 163 -61 93
730196851804 512 46 11464 163 -61 93
730200922846 -176 69 11826 -20 142 40
730205901492 -104 93 10738 -20 142 40
730208837481 550 203 10505 37 120 -10
730213322429 -588 -44 10907 37 120 -10
730216850450 375 -79 11474 37 120 -10
730220829825 314 -133 11188 56 123 10
730228157689 7 26 11791 56 123 10
730229192637 252 44 10522 -81 51 30
730233047637 484 -9 9665 -81 51 30
730238023262 -215 -27 11044 123 -121 24
730240859564 39 -72 10945 123 -121 24
730245607273 273 53 11801 123 -121 24
730248829929 31 -61 11351 78 6 63
730252934356 283 69 10523 78 6 63
730257920606 246 -176 10772 14 4 71
730260764304 732 26 11164 14 4 71
730265532637 295 3 9729 14 4 71
730268841596 -4 26 10327 173 102 26
730272941856 529 194 11211 173 102 26
730277927637 155 -15 11308 -12 160 -28
730280916544 -116 175 12270 -12 160 -28
730285425658 200 223 11223 -12 160 -28
730288886648 -581 -29 11094 -59 129 0
730292906648 -63 56 10289 -59 129 0
730297733210 611 187 10160 169 -54 29
730300869356 247 -161 11471 169 -54 29
730305291075 258 -210 11820 169 -54 29
730310110450 518 91 10946 -48 9 61
730312767429 195 -47 11192 -48 9 61
730317757846 194 -162 10195 23 -48 7
730320907169 -294 -146 10024 23 -48 7
730325007064 -156 -73 10776 23 -48 7
730329919617 455 -272 12744 92 88 10
730332850242 -415 -21 12904 92 88 10
730337576804 263 113 12154 -53 235 -22
730340837064 239 153 10307 -53 235 -22
730345037429 -329 -80 9564 -53 235 -22
730349965294 19 178 11027 102 -6 -73
730352912585 -288 65 12056 102 -6 -73
730357355502 -488 -108 12849 -24 79 -3
730360987950 369 235 12504 -24 79 -3
730364857794 -490 -33 10549 -24 79 -3
730369846387 -220 -77 9855 92 -142 26
730373027116 525 -57 8810 92 -142 26
730377265554 138 124 11048 67 -209 27
730380822741 206 -289 10984 67 -209 27
730384688106 736 -188 11925 67 -209 27
730389673158 -138 -202 11028 -47 50 -12
730392826544 123 -30 9875 -47 50 -12
730397027481 247 -24 10792 112 41 -124
730401945866 -480 86 11317 112 41 -124
730404870294 -54 208 11010 112 41 -124
730409537533 227 18 11311 -41 141 -125
730412934564 769 302 11608 -41 141 -125
730417041908 353 87 10000 12 -31 -119
730421969148 234 38 10125 12 -31 -119
730424978887 292 125 11011 12 -31 -119
730429414200 -445 297 11445 64 -117 -105
730432854564 -144 -173 11829 64 -117 -105
730436892585 662 161 10222 -6 -114 -107
730441856804 -162 -182 10208 -6 -114 -107
730444926387 104 -192 11114 -6 -114 -107
730449277950 689 200 11441 82 -27 -60
730452868262 105 71 12239 82 -27 -60
730456685762 528 -119 10641 82 -27 -60
730461747585 779 -40 9635 36 71 -66
730464889512 311 -89 10357 36 71 -66
730469009825 -68 18 11022 70 12 -96
730473974721 578 412 11799 70 12 -96
730477028210 -237 -2 11082 70 12 -96
730481610606 196 -13 11877 -19 149 -120
730484816179 -174 216 12277 -19 149 -120
730489030137 515 129 10956 -55 147 -68
730494092169 242 -105 8937 -55 147 -68
730496840814 -293 75 10829 -55 147 -68
730501494721 67 158 12109 90 50 -28
730504855502 -349 -304 12370 90 50 -28
730508897794 -113 -145 11684 -149 63 13
730513933314 209 50 10257 -149 63 13
730516831283 -373 -176 10040 -149 63 13
730521329148 -10 -73 11065 104 -94 -38
730524912898 306 167 11228 104 -94 -38
730528728575 14 42 12541 97 -20 -58
730533678679 232 -44 11261 97 -20 -58
730536920241 346 120 10214 97 -20 -58
730541133314 -33 -79 9727 -138 -27 2
730545997689 123 33 10949 -138 -27 2
730548725346 -89 36 11296 112 66 7
730553599200 -778 -30 12964 112 66 7
730556902533 -378 -172 12519 112 66 7
730560908991 -142 -125 11356 -120 317 -11
730566001439 29 -174 10503 -120 317 -11
730568826179 21 105 10022 -67 34 -61
730573451544 -240 -295 11119 -67 34 -61
730576788991 389 -69 10845 -67 34 -61
730580881856 -404 38 11822 21 -25 -96
730585879669 -194 -52 11001 21 -25 -96
730588820137 692 266 10379 -88 -102 -117
730593421439 -462 140 10885 -88 -102 -117
730596802012 296 -4 11286 -88 -102 -117
730600686491 626 68 10492 124 -178 -125
730605729460 94 289 10683 124 -178 -125
730608868366 675 -70 9764 -63 -154 -74
730613234096 798 85 9827 -63 -154 -74
730618062741 -380 -255 11003 -37 10 -21
730620721231 331 -1 10866 -37 10 -21
730625639460 345 52 11897 -37 10 -21
730628788835 -358 16 12222 111 327 -53
730632942168 307 121 11860 111 327 -53
730637913054 449 136 10380 -207 273 -31
730640854252 178 180 10435 -207 273 -31
730645468002 354 11 9987 -207 273 -31
730648794252 -123 28 10654 16 12 -12
730652924460 104 -329 11370 16 12 -12
730657921335 113 -114 11483 71 -131 0
730660903731 -99 -34 12090 71 -131 0
730665336596 113 89 10186 71 -131 0
730668957846 -445 227 10364 -100 -248 -35
730672885658 -128 147 9999 -100 -248 -35
730677717793 645 389 10665 43 -39 -54
730680947168 200 9 11349 43 -39 -54
730685208835 55 77 11793 43 -39 -54
730688840554 256 -216 11565 -90 349 27
730692685710 -148 -43 12006 -90 349 27
730697766908 -118 -214 11191 3 389 27
730700923575 -42 -37 10846 3 389 27
730704957116 -637 -265 11318 3 389 27
730709948262 -95 -217 12000 11 147 3
730712875450 -320 -30 11181 11 147 3
730717566543 345 -12 10836 -133 -177 -46
730720948002 271 323 9591 -133 -177 -46
730724968939 59 78 11046 -133 -177 -46
730729908054 -16 65 11157 138 -339 -57
730732821023 -60 -134 10414 138 -339 -57
730737348471 -340 3 11093 54 -98 0
730740979148 376 101 11390 54 -98 0
730744869929 -82 144 10880 54 -98 0
730749822585 -281 -205 10245 -80 175 -27
730752847064 671 91 9683 -80 175 -27
730757237533 60 199 10985 -80 175 -27
730760838679 110 -145 11639 -40 263 -33
730764685502 502 101 11987 -40 263 -33
730769875137 -85 -88 10157 -135 147 -41
730772830189 286 -51 10300 -135 147 -41
730776988106 283 36 10853 -135 147 -41
730781895033 -530 167 11302 50 -156 -61
730784746543 246 -167 11286 50 -156 -61
730789579929 777 4 10794 -30 -102 -58
730792821960 202 147 11439 -30 -102 -58
730797014408 603 30 10259 -30 -102 -58
730801921908 662 283 10357 -11 -44 -34
730804831491 114 -47 11078 -11 -44 -34
730809417429 19 46 11166 45 74 -20
730812844304 -578 -135 12024 45 74 -20
730816907637 -403 85 11665 45 74 -20
730821833575 119 -256 11476 -64 107 -24
730824842533 -469 -69 11654 -64 107 -24
730829198731 254 12 10734 4 -127 -58
730832778991 144 169 9415 4 -127 -58
730836695502 -210 124 10088 4 -127 -58
730841627741 190 -17 12306 -10 -250 -66
730844779356 -462 -33 12420 -10 -250 -66
730848923627 -286 19 11364 -35 2 26
730853906023 18 143 10461 -35 2 26
730856868783 -379 -2 10010 -35 2 26
730861646023 -470 52 10872 136 98 34
730864806908 424 -19 10754 136 98 34
730868942950 24 49 11754 -79 224 55
730873954720 -266 -49 11665 -79 224 55
730876809356 666 185 11124 -79 224 55
730881408783 -365 -95 11529 -31 89 49
730884826023 -67 -44 10887 -31 89 49
730888863470 301 133 10329 63 -176 27
730893872064 -425 -40 10334 63 -176 27
730896841127 -11 -59 10884 63 -176 27
730901284356 401 29 11065 -20 -182 29
730904850189 503 214 11611 -20 -182 29
730908650606 217 -158 11027 10 -4 22
730913624200 335 177 11129 10 -4 22
730916827377 435 71 10881 10 -4 22
730921163366 44 -196 9334 49 86 32
730925992116 518 -158 10130 49 86 32
730928832741 93 141 10662 -41 25 38
730933603002 -110 18 12651 -41 25 38
730936932168 -192 -94 12592 -41 25 38
730940880241 620 168 10820 -33 119 -6
730946054148 253 88 9435 -33 119 -6
730948963835 22 7 10258 131 -113 -4
730953393366 361 126 10463 131 -113 -4
730956854252 -280 82 11657 131 -113 -4
730960912116 -93 -122 11420 -67 17 64
730965818002 293 154 10814 -67 17 64
730968874877 -586 -71 11364 51 178 86
730973310762 134 25 12038 51 178 86
730976853835 -111 111 11611 51 178 86
730980679356 -124 92 11784 106 173 63
730985667585 114 229 10978 106 173 63
730988806335 164 35 10926 -51 -66 68
730993151648 -344 18 10927 -51 -66 68
730997978470 14 -93 11866 -10 -272 90
731000907273 -269 15 11465 -10 -272 90
731005584408 -515 -302 10846 -10 -272 90
731008803783 -322 4 10225 76 -230 94
731012907429 -232 -18 11222 76 -230 94
731017990345 -126 28 11000 64 -63 116
731020825398 8 178 10200 64 -63 116
731025487325 23 7 10368 64 -63 116
731028783314 698 117 10734 66 131 162
731032841179 -333 -298 12208 66 131 162
731037896231 -389 112 11774 112 171 175
731040834825 458 54 10412 112 171 175
731045325502 -290 69 10878 112 171 175
731048910085 342 -54 11243 112 171 175
731052630293 804 192 10450 182 -22 107
731057626439 -1 61 10409 182 -22 107
731060854095 348 49 10886 -131 -127 88
731065019147 382 316 10792 -131 -127 88
731069937429 -335 35 11098 46 -90 40
731072630762 86 -43 10829 46 -90 40
731077528575 428 30 10498 46 -90 40
731080739720 -343 -71 10512 111 18 59
731084822533 291 -326 11465 111 18 59
731089811647 507 104 11014 -182 180 78
731092836752 336 136 11910 -182 180 78
731097450918 676 -197 11336 -182 180 78
731100766647 16 -120 11059 115 170 52
731104885085 345 -71 9659 115 170 52
731109898262 112 -18 10841 53 -61 80
731112805606 -308 31 11970 53 -61 80
731117317533 -381 223 11662 53 -61 80
731120799981 -444 -191 11016 -11 -54 64
731124677272 -190 64 10528 -11 -54 64
731129664095 289 -12 10857 122 -105 61
731132815866 -35 87 11497 122 -105 61
731137150345 -306 -62 11427 122 -105 61
731141969668 217 147 10880 -49 59 74
731144673470 -256 6 11076 -49 59 74
731149641335 -85 9 11219 67 73 68
731152846387 93 -79 11062 67 73 68
731156911856 -413 -64 11370 67 73 68
731161887272 -47 -153 10898 22 92 85
731164809460 -11 -162 10702 22 92 85
731169487845 48 191 11707 -31 65 54
731172790137 295 160 10656 -31 65 54
731176945189 286 -61 11009 -31 65 54
731181881647 -91 -198 11635 47 -34 12
731184785970 -94 55 10888 47 -34 12
731189293783 -146 11 11340 -22 -85 78
731192927533 268 321 10521 -22 -85 78
731196742272 -138 143 10194 -22 -85 78
731201593939 -320 108 10537 134 -131 70
731204915033 594 27 10999 134 -131 70
731209191075 -114 67 11701 3 -40 91
731214113783 105 -124 11842 3 -40 91
731216633002 499 -14 10644 3 -40 91
731221637793 -54 153 9410 66 -108 88
731224796283 248 -43 9721 66 -108 88
731228914668 605 170 11476 176 -155 77
731233853991 -242 -275 11199 176 -155 77
731236834304 502 -102 11347 176 -155 77
