151840758275 -279 27 10631 -129 -16 -7397
151845116556 -134 95 10738 -129 -16 -7397
151849877806 -194 -43 11091 -152 -28 -7504
151852757806 -121 -88 11003 -152 -28 -7504
151857465462 -431 -113 11089 -180 146 -7462
151860693952 -208 -52 11670 -180 146 -7462
151864778431 -468 148 12250 -180 146 -7462
151869870827 -712 -176 11189 78 60 -7360
151872636972 -576 -152 10865 78 60 -7360
151877365931 -495 -419 10028 78 60 -7360
151880729420 -131 -519 10867 175 -141 -7325
151884805045 -76 -222 12027 175 -141 -7325
151889785306 -72 109 11375 3 -78 -7528
151892711816 -159 -8 11613 3 -78 -7528
151897015566 -180 93 10497 3 -78 -7528
151900693118 -148 273 10916 48 -223 -7757
151904564160 -339 -21 11199 48 -223 -7757
151909535983 -319 395 11085 -24 -289 -7716
151912703952 -465 400 11603 -24 -289 -7716
151916891504 -232 263 11363 -24 -289 -7716
151921779681 368 61 10506 110 -124 -7595
151924652389 20 54 10346 110 -124 -7595
151929368483 -274 -22 10337 173 -76 -7531
151932697129 186 -16 11627 173 -76 -7531
151936832858 -275 351 12074 173 -76 -7531
151941791660 -436 111 11104 -76 -54 -7609
151944578327 8 303 11007 -76 -54 -7609
151949202493 -119 48 9419 -99 -164 -7655
151952697962 -40 207 10508 -99 -164 -7655
151956583483 187 353 11684 -99 -164 -7655
151961589577 121 164 11591 -47 -24 -7513
151964623847 -389 10 11801 -47 -24 -7513
151968943327 -135 -161 10700 39 153 -7301
151973800774 -428 -195 10197 39 153 -7301
151976789420 -653 -432 11532 39 153 -7301
151981442181 -558 61 10979 127 19 -7285
151984722285 -475 -46 11666 127 19 -7285
151988855618 -244 80 11952 -86 -36 -7463
151993845358 85 122 11083 -86 -36 -7463
151996789889 -49 262 10528 -86 -36 -7463
152001243691 -249 130 10139 -99 -187 -7529
152004735774 120 212 10418 -99 -187 -7529
152008761712 -348 343 11523 21 -182 -7377
152013552545 -357 79 12134 21 -182 -7377
152016715983 -205 -12 12302 21 -182 -7377
152021091764 -525 -288 10163 60 -17 -7247
152025885254 -314 37 9465 60 -17 -7247
152028711816 245 -76 10640 81 -18 -7317
152033488795 -24 197 11493 81 -18 -7317
152036582493 -81 133 12603 81 -18 -7317
152040771712 114 126 11920 -175 68 -7487
152045885358 -140 -55 10172 -175 68 -7487
152048588795 -119 -22 10987 -117 -238 -7468
152053313274 -369 312 10351 -117 -238 -7468
152056704316 -673 49 10878 -117 -238 -7468
152061092962 -256 24 11400 55 -316 -7304
152065726972 143 -104 10805 55 -316 -7304
152068672441 -100 -163 10852 58 25 -7238
152073249733 -125 -18 11583 58 25 -7238
152076705462 299 115 11887 58 25 -7238
152080561712 -286 385 12072 2 161 -7341
152085556868 -5 289 11338 2 161 -7341
152088652597 -86 260 10461 -142 -95 -7390
152092794681 -550 -143 10044 -142 -95 -7390
152097782077 -439 -40 11010 -133 -328 -7307
152100594212 -102 -70 12331 -133 -328 -7307
152105398691 -539 70 11883 -133 -328 -7307
152108675410 -50 -207 11503 46 -219 -7272
152112807649 -28 -48 10193 46 -219 -7272
152117734212 -439 -63 10706 46 -219 -7272
152120727962 -94 -148 11435 41 -224 -7291
152125171920 162 124 11144 41 -224 -7291
152128688795 -261 23 10641 41 -224 -7291
152132524993 359 125 11831 -129 -23 -7334
152137544576 476 -39 11708 -129 -23 -7334
152140634004 -293 155 10938 -48 -16 -7382
152144868274 -228 60 11699 -48 -16 -7382
152149825149 -185 192 10993 -30 -121 -7367
152152689889 -627 -41 11082 -30 -121 -7367
152157424264 -214 -53 11261 -30 -121 -7367
152160685826 -187 166 10110 -52 -228 -7296
152164869212 -467 95 11058 -52 -228 -7296
152169785931 124 211 12413 23 -53 -7304
152172754733 241 113 11601 23 -53 -7304
152177374004 -15 271 11554 23 -53 -7304
152180741868 288 180 10670 -44 58 -7310
152184754889 66 72 10096 -44 58 -7310
152189535774 -575 -137 11337 -97 -218 -7263
152192699889 -347 -343 10534 -97 -218 -7263
152197065254 -485 -368 11090 -97 -218 -7263
152201897806 -624 -179 11551 -118 -318 -7203
152204642806 -49 -230 11104 -118 -318 -7203
152209526399 189 -123 10927 71 -224 -7260
152212650566 127 129 10449 71 -224 -7260
152216743951 529 -97 10261 71 -224 -7260
152221881660 215 291 11726 75 6 -7336
152224571920 -350 285 11663 75 6 -7336
152229326764 -122 326 11293 -102 113 -7405
152232661920 -408 190 11467 -102 113 -7405
152236884785 -589 184 10408 -102 113 -7405
152241775045 -242 -16 11430 -30 -183 -7411
152244595410 -610 -168 10904 -30 -183 -7411
152249277233 -320 118 10600 -52 -307 -7340
152252676920 -192 54 10627 -52 -307 -7340
152256539004 -157 137 10981 -52 -307 -7340
152261796191 -124 38 11491 -34 -236 -7284
152264736712 10 22 11649 -34 -236 -7284
152268788431 -65 78 10327 40 -103 -7249
152273785618 -147 110 9862 40 -103 -7249
152277131556 -212 122 10273 40 -103 -7249
152281389056 -264 78 10939 -52 -43 -7271
152284745462 339 101 12248 -52 -43 -7271
152288812076 -12 -56 11394 -98 23 -7264
152293736139 -392 5 10556 -98 23 -7264
152296665826 -129 -37 10893 -98 23 -7264
152301197649 -546 9 11347 96 -102 -7201
152304685410 -491 2 11502 96 -102 -7201
152308512701 -181 129 11383 46 -110 -7204
152313512858 -336 -10 10688 46 -110 -7204
152316646608 227 47 11641 46 -110 -7204
152320979576 526 148 11342 -36 -47 -7245
152326080983 330 17 10671 -36 -47 -7245
152328548951 32 -90 11079 -36 -99 -7243
152333412441 -34 -54 11841 -36 -99 -7243
152336783691 -277 -183 11623 -36 -99 -7243
152340900045 -350 -480 11051 -63 -215 -7212
152345814160 -254 -178 10204 -63 -215 -7212
152348803222 -470 -111 10675 -15 -224 -7235
152353223795 -170 127 12902 -15 -224 -7235
152356640931 -365 356 11887 -15 -224 -7235
152360719941 115 214 10958 8 128 -7334
152365517337 73 213 9957 8 128 -7334
152368665410 -16 12 9545 8 128 -7334
152373065045 -282 214 11090 4 -1 -7325
152377848274 -504 -18 12980 4 -1 -7325
152380543066 -382 -17 12183 -108 -24 -7281
152385481191 -607 -294 11363 -108 -24 -7281
152388788795 -239 -198 9981 -108 -24 -7281
152392763639 -339 -77 9889 17 -188 -7253
152397837389 -81 -35 10912 17 -188 -7253
152400894681 53 230 10533 13 -212 -7253
152405347076 200 -156 11091 13 -212 -7253
152408689056 399 -24 11092 13 -212 -7253
152412728847 150 -130 10200 -96 -15 -7259
152417705566 2 186 10332 -96 -15 -7259
152420703639 54 165 11146 17 -44 -7359
152425148899 -353 -52 10318 17 -44 -7359
152428687649 -241 -2 11909 17 -44 -7359
152432526087 253 -197 11541 -75 -36 -7379
152437518483 -145 167 10650 -75 -36 -7379
152440649524 -557 -106 11093 -64 -88 -7333
152444826556 -145 158 10750 -64 -88 -7333
152449803743 -492 -127 10519 54 -1 -7266
152452552701 -381 53 12862 54 -1 -7266
152457412389 -112 149 11884 54 -1 -7266
152460685826 -157 -36 11343 -5 132 -7299
152464799472 -57 41 11284 -5 132 -7299
152469746191 274 27 11125 -37 -61 -7372
152472552701 -222 95 10882 -37 -61 -7372
152477185618 -503 -292 11420 -37 -61 -7372
152480652285 -66 -39 10955 -69 -310 -7416
152484510566 -448 -61 11806 -69 -310 -7416
152489489628 -394 -43 12374 -34 -355 -7369
152492637076 -298 -50 10655 -34 -355 -7369
152497020618 -545 18 10161 -34 -355 -7369
152501900774 4 -88 10864 31 -207 -7289
152504572233 357 -62 10801 31 -207 -7289
152509391451 61 290 11984 -44 39 -7289
152512661243 233 36 11357 -44 39 -7289
152516828951 283 149 10868 -44 39 -7289
152521833222 -319 67 10666 -5 -51 -7374
152524550931 -246 66 9820 -5 -51 -7374
152529375774 -76 -127 11006 -49 -279 -7362
152532698170 -221 81 11203 -49 -279 -7362
152536719420 -196 -97 10921 -49 -279 -7362
152541738587 186 -47 10548 -147 -140 -7290
152544568170 269 27 10674 -147 -140 -7290
152549074993 133 -259 9848 41 -47 -7243
152552683118 -71 -359 11048 41 -47 -7243
152556527233 5 -159 11209 41 -47 -7243
152561690983 -234 -7 11300 15 104 -7335
152564663899 -20 -76 12669 15 104 -7335
152568714576 -181 270 10875 -106 -35 -7517
152573733639 -238 -91 10231 -106 -35 -7517
152576667545 -185 193 11631 -106 -35 -7517
152581438326 -72 422 12072 -103 -247 -7562
152584669420 -423 133 11849 -103 -247 -7562
152588717701 -453 -29 10687 -61 -289 -7419
152593834368 -339 -161 9592 -61 -289 -7419
152596658743 -632 -118 10581 -61 -289 -7419
152601122649 -469 -149 13184 16 -216 -7295
152604663274 -122 33 12083 16 -216 -7295
152608530983 -432 -170 12007 -50 -14 -7379
152613496920 295 -167 10971 -50 -14 -7379
152616685253 371 143 9650 -50 -14 -7379
152620863430 268 103 10398 -42 -306 -7465
152625761764 99 -32 11045 -42 -306 -7465
152628548691 231 -104 10234 -42 -306 -7465
152633345983 -214 -19 11598 -173 -360 -7492
152636644472 -378 -197 10895 -173 -360 -7492
152640775253 -249 34 11301 -85 -185 -7404
152645733587 -852 -302 10650 -85 -185 -7404
152648532441 -179 -190 9871 -85 -185 -7404
152653167545 -193 10 9857 92 -5 -7333
152656775983 342 -40 11296 92 -5 -7333
152660517285 216 70 11161 -73 97 -7393
152665511816 444 12 11143 -73 97 -7393
152668759003 225 277 10951 -73 97 -7393
152673009264 102 112 9760 -93 -67 -7519
152677850097 -195 293 9649 -93 -67 -7519
152680820410 -307 211 11247 -7 -242 -7536
152685409212 -529 156 11304 -7 -242 -7536
152688685358 -259 -68 12769 -7 -242 -7536
152692840826 -20 -215 11712 -131 -1 -7433
152697848743 -250 -164 10317 -131 -1 -7433
152700786399 -261 -352 10375 -19 84 -7354
152705257597 25 -143 10732 -19 84 -7354
152708673847 -100 -132 11049 -19 84 -7354
152712714160 184 188 12633 -20 50 -7419
152717668691 217 164 12332 -20 50 -7419
152720670722 -192 249 11155 -139 -76 -7572
152725066347 49 316 10459 -139 -76 -7572
152728669680 -255 34 9660 -139 -76 -7572
152732530097 -303 108 10641 -104 -380 -7577
152737464680 -263 -194 10800 -104 -380 -7577
152740673535 -483 -321 11079 -79 -207 -7393
152744782649 -273 -308 11617 -79 -207 -7393
152749731035 -306 -274 10934 46 16 -7348
152752678639 -349 -341 10889 46 16 -7348
152757439264 -244 24 10709 46 16 -7348
152760672649 -324 64 10803 27 44 -7469
152764750358 -116 90 11198 27 44 -7469
152769861608 344 352 11544 -78 -123 -7652
152772586035 486 190 11306 -78 -123 -7652
152777197649 -329 184 10705 -78 -123 -7652
152780671295 169 -61 10397 -15 -318 -7606
152784546764 -122 152 11993 -15 -318 -7606
152789542753 -538 -229 11909 -37 -175 -7417
152792692285 60 -33 10735 -37 -175 -7417
152796880982 -370 -181 10618 -37 -175 -7417
152801794941 -151 -315 11686 -53 29 -7349
152804699368 -70 -108 10889 -53 29 -7349
152809338014 261 256 11917 -63 85 -7450
152812648899 -47 302 10647 -63 85 -7450
152816815253 250 88 10294 -63 85 -7450
152821807753 -14 172 10771 -92 -93 -7564
152824672597 -288 -122 10307 -92 -93 -7564
152829237805 -496 -23 10433 -164 -191 -7467
152832827337 -265 -49 11579 -164 -191 -7467
152836709368 -536 -445 10054 -164 -191 -7467
152841479003 -366 -534 10750 -46 -51 -7376
152844790201 177 -210 12334 -46 -51 -7376
152849067285 -134 -208 11600 50 20 -7465
152853813847 -4 -151 10620 50 20 -7465
152856572493 65 121 10352 50 20 -7465
152861739003 47 -134 10344 3 -144 -7630
152864741607 -71 -49 10289 3 -144 -7630
152868699420 376 358 11516 3 -144 -7630
152873877389 -339 394 11925 -148 -149 -7739
152876708639 -57 188 11959 -148 -149 -7739
152881304003 192 107 10966 -48 -71 -7667
152884777024 58 144 10965 -48 -71 -7667
152888724212 -288 -199 9496 -48 -71 -7667
152893717649 23 -69 10594 25 -178 -7523
152896784160 -188 -73 11495 25 -178 -7523
152901055357 -275 52 10630 -170 -45 -7553
152904710618 -82 -186 11783 -170 -45 -7553
152908509941 21 136 10910 -170 -45 -7553
152913467441 -266 163 10440 -128 -94 -7675
152916687389 4 49 12340 -128 -94 -7675
152920775305 421 150 12684 -75 -41 -7684
152925702597 -254 -41 9950 -75 -41 -7684
152928558014 -113 -294 10381 -75 -41 -7684
152933335514 -324 -253 10898 -56 -89 -7531
152936771712 -324 -28 11125 -56 -89 -7531
152940782545 -524 -143 12656 -66 -29 -7477
152945729785 -65 16 11706 -66 -29 -7477
152948791816 -390 -119 9640 -66 -29 -7477
152953139628 25 -245 10277 -10 -98 -7531
152956727180 -70 -85 10306 -10 -98 -7531
152960527493 232 219 11577 -19 -210 -7600
152965527857 177 98 11090 -19 -210 -7600
152968674472 86 41 11659 -19 -210 -7600
152973027493 230 198 10088 -81 -123 -7645
152977784055 -273 -281 9434 -81 -123 -7645
152980608066 -285 -37 11125 -55 -141 -7602
152985440149 -511 -110 11583 -55 -141 -7602
152988824107 -819 -222 12321 -55 -141 -7602
152992853066 -377 -437 12549 -138 123 -7572
152997842441 510 -153 10588 -138 123 -7572
153000836087 143 -288 10176 7 -11 -7675
153005267180 -90 -80 11799 7 -11 -7675
153008644837 269 235 11208 7 -11 -7675
153012682337 -71 18 11921 -4 -115 -7802
153017503899 30 -123 11393 -4 -115 -7802
153020675305 155 200 9492 -110 -153 -7819
153025056816 -365 204 10480 -110 -153 -7819
153029829837 -65 12 12416 17 -113 -7742
153032544316 -212 108 10421 17 -113 -7742
153037795566 -52 78 10457 17 -113 -7742
153040714368 -138 -292 10520 -29 -41 -7636
153044783014 -106 131 11349 -29 -41 -7636
153049809993 -331 -97 11628 -51 -38 -7630
153052586243 -351 -167 12088 -51 -38 -7630
153057275982 -481 -197 10884 -51 -38 -7630
153060689993 275 80 10527 9 -106 -7729
153064753847 -607 -184 10905 9 -106 -7729
153069708274 -117 59 12254 -48 -83 -7753
153072638378 75 219 10919 -48 -83 -7753
153077091659 222 42 11338 -48 -83 -7753
153080695566 78 154 9588 -117 -117 -7681
153084479159 307 -55 9533 -117 -117 -7681
153089471659 -197 -70 11116 -62 -141 -7606
153092663951 -453 -131 10737 -62 -141 -7606
153096777597 -62 69 10398 -62 -141 -7606
153101700878 -417 -230 10626 -65 29 -7653
153104581972 -160 48 10744 -65 29 -7653
153109348378 23 118 10568 -98 134 -7732
153112628378 279 87 11935 -98 134 -7732
153116801816 -24 280 10932 -98 134 -7732
153121695878 173 29 10175 -98 95 -7747
153124713326 73 37 10350 -98 95 -7747
153129188326 -291 -132 11876 -98 95 -7747
153132757753 -220 -288 11359 -137 -19 -7669
153136548430 -124 -202 11769 -137 -19 -7669
153141545045 -650 -108 11188 -90 36 -7648
153144692753 -56 -36 10620 -90 36 -7648
153148958274 -14 -174 10633 -90 36 -7648
153153861659 166 155 11548 12 -62 -7710
153156608795 -38 18 10005 12 -62 -7710
153161483639 253 82 10092 -88 -85 -7733
153164834837 -154 67 11011 -88 -85 -7733
153168865253 -285 196 10652 -88 -85 -7733
153173824993 -141 93 10346 -76 -59 -7698
153176757389 -207 263 11882 -76 -59 -7698
153181346607 -602 56 10909 -63 -60 -7629
153184682805 -64 -261 12091 -63 -60 -7629
153188696712 74 -3 12043 -63 -60 -7629
153193648118 -412 -103 11041 -91 -113 -7606
153196643951 -20 -136 10471 -91 -113 -7606
153201064993 -71 -293 10272 6 -182 -7641
153204655722 39 -83 10057 6 -182 -7641
153208530514 -142 -49 10290 6 -182 -7641
153213425097 217 140 12079 -47 -102 -7693
153216659680 -442 136 11308 -47 -102 -7693
153220775618 182 64 10630 -85 68 -7684
153225688482 162 211 10549 -85 68 -7684
153228510722 479 147 11561 -85 68 -7684
153233338586 -56 159 10118 14 -34 -7644
153236646243 -256 -53 11885 14 -34 -7644
153240887545 -57 -23 11086 -49 -112 -7605
153245699784 -276 -305 9958 -49 -112 -7605
153248647076 -259 -178 11802 -49 -112 -7605
153253255930 -47 20 11360 -42 -106 -7654
153256650670 -424 -148 10374 -42 -106 -7654
153260529316 -237 155 12099 -9 67 -7698
153265530826 484 396 12749 -9 67 -7698
153268679889 295 343 12118 -9 67 -7698
153272876347 53 -24 10652 -110 126 -7604
153277800618 19 -5 10236 -110 126 -7604
153280624055 32 -178 10318 -30 -77 -7477
153285386139 -415 -138 11004 -30 -77 -7477
153288685097 -647 -30 11477 -30 -77 -7477
153292823222 -618 -259 10794 21 -16 -7524
153297733899 -52 -42 10731 21 -16 -7524
153300527857 -600 -314 11282 11 18 -7668
153305159836 -6 211 11876 11 18 -7668
153308629368 40 -199 11614 11 18 -7668
153312494524 -187 44 11122 -124 -35 -7714
153317516764 25 45 10660 -124 -35 -7714
153320658534 302 225 11382 -111 -112 -7651
153325001711 -323 -344 12586 -111 -112 -7651
153329794211 123 172 12086 -33 -35 -7607
153332548326 -248 -168 10617 -33 -35 -7607
153337389628 -147 -392 11640 -33 -35 -7607
153340589420 -84 -2 9792 -47 -60 -7650
153344688847 113 40 11458 -47 -60 -7650
153349818118 -185 -82 11461 -160 -34 -7768
153352509055 114 -18 10596 -160 -34 -7768
153357205774 156 53 9951 -160 -34 -7768
153360623639 -223 -126 10488 -64 -81 -7803
153364820930 -125 240 11211 -64 -81 -7803
153369739420 -348 79 11541 -64 -81 -7803
153372532389 -445 -102 11832 -131 11 -7731
153377238066 -20 -144 9964 -131 11 -7731
153380655878 314 -48 9418 -131 11 -7731
153384494055 -158 20 11104 -66 -94 -7633
153390397909 -377 -1 13588 -66 -94 -7633
153392662545 10 165 12376 27 72 -7616
153396792128 -235 -72 11794 27 72 -7616
153401730409 -307 75 10863 -9 88 -7666
153404650409 91 171 9341 -9 88 -7666
153409338847 -566 75 10288 -9 88 -7666
153412697024 -289 363 10927 -94 -94 -7682
153416805253 68 100 11248 -94 -94 -7682
153421719941 263 33 11261 -150 -126 -7618
153424657649 -329 -118 10170 -150 -126 -7618
153429183743 77 0 9850 -150 -126 -7618
153432644003 -194 -181 10366 68 -313 -7576
153436511607 -661 -183 11671 68 -313 -7576
153441486972 -333 -115 11530 -52 -106 -7587
153444792961 446 -191 12287 -52 -106 -7587
153448812649 -634 -214 10819 -52 -106 -7587
153453798743 -92 -101 10422 -71 33 -7656
153456520878 350 85 10454 -71 33 -7656
153461486607 41 -109 12026 -11 -45 -7662
153464606191 -10 288 10357 -11 -45 -7662
153468777961 280 -113 10503 -11 -45 -7662
153473753586 43 55 11566 -92 -81 -7641
153476525618 -411 -37 10129 -92 -81 -7641
153481206503 180 101 10089 -12 -126 -7605
153484634524 -109 137 11401 -12 -126 -7605
153488645409 -367 25 10880 -12 -126 -7605
153493476763 -132 -21 10229 -1 7 -7622
153496611711 447 -71 11861 -1 7 -7622
153501020513 -269 80 10497 -85 64 -7691
153505960826 61 86 10311 -85 64 -7691
153508490826 249 225 10859 -85 64 -7691
153513480409 -13 -2 12233 -110 34 -7674
153516740982 -9 80 10553 -110 34 -7674
153520726295 500 117 10387 -58 39 -7610
153525691763 -607 -338 10689 -58 39 -7610
153528778847 -172 -4 10589 -58 39 -7610
153533278430 -105 -255 10851 53 66 -7532
153536606295 163 -87 12473 53 66 -7532
153540748951 -440 -210 10107 12 154 -7618
153545721659 43 52 9692 12 154 -7618
153548657805 -298 -110 10810 12 154 -7618
153553062649 -307 70 10971 -64 154 -7685
153556641295 -244 205 12229 -64 154 -7685
153560532701 193 378 12998 -92 128 -7720
153565556555 -258 230 11150 -92 128 -7720
153568618795 152 17 11453 -92 128 -7720
153572852597 163 38 10383 63 -145 -7654
153577762753 -219 -16 10822 63 -145 -7654
153580584472 -102 -62 10622 -14 -210 -7575
153585330826 -122 -34 11137 -14 -210 -7575
153588631191 4 -88 11349 -14 -210 -7575
153592766034 -260 78 10817 -121 -1 -7603
153597720461 220 209 11290 -121 -1 -7603
153600631868 -468 300 10959 -14 95 -7585
153605143118 217 248 10851 -14 95 -7585
153608611399 -13 189 11453 -14 95 -7585
153612439316 315 97 11876 -49 27 -7516
153617474576 -18 69 9760 -49 27 -7516
153620634107 -173 -167 10976 -49 27 -7516
153624976763 -316 -87 10788 -84 -212 -7449
153629805305 -538 -98 10866 -84 -212 -7449
153632550566 -246 -350 12390 -35 -249 -7468
153637347024 -163 17 12056 -35 -249 -7468
153640611295 -445 -153 10419 -35 -249 -7468
153644673899 155 -51 11181 -54 -28 -7497
153649799628 431 -8 11339 -54 -28 -7497
153652570618 409 441 11239 -75 52 -7489
153657191659 428 75 11145 -75 52 -7489
153660675097 356 122 11178 -75 52 -7489
153664749576 57 -14 10649 -51 122 -7479
153669629732 -338 -144 10324 -51 122 -7479
153672708222 -820 -258 10767 19 6 -7473
153677067597 -808 -350 10727 19 6 -7473
153680603690 -813 -280 11247 19 6 -7473
153684474836 -348 -297 11033 -22 17 -7544
153689395722 368 418 11778 -22 17 -7544
