7137.56832,-174.014516,-73.0637369,145.501969,-175.72984,-69.2967399
7137.57332,-174.287013,-72.9458275,145.761516,-172.542946,-69.0260919
7137.57832,-174.563987,-72.8228637,146.023089,-170.127914,-68.5575757
7137.58332,-174.843562,-72.6945396,146.285778,-169.562526,-69.1025522
7137.58832,-175.124153,-72.5609045,146.548508,-169.323646,-69.739627
7137.59332,-175.403782,-72.4222299,146.809936,-170.484896,-70.9052313
7137.59832,-175.67859,-72.2788934,147.066576,-171.702856,-71.7544632
7137.60332,-175.943855,-72.1310611,147.313816,-176.302952,-73.0263695
7137.60832,-176.196705,-71.978935,147.548794,-178.567905,-73.4327489
7137.61332,-176.436414,-71.8231705,147.770304,175.105879,-73.6261743
7137.61832,-176.663085,-71.6643984,147.977634,171.987549,-73.0233448
7137.62332,-176.877222,-71.5035416,148.170258,171.124131,-72.2919977
7137.62832,-177.079144,-71.3415444,148.347707,172.697874,-70.7962109
7137.63332,-177.268531,-71.1791558,148.50926,174.781377,-69.713892
7137.63832,-177.445308,-71.0168581,148.654873,178.5776,-68.5005622
7137.64332,-177.608828,-70.8545525,148.784663,-178.5249,-67.5108591
7137.64832,-177.758886,-70.6919941,148.89935,-173.514221,-66.3762497
7137.65332,-177.896043,-70.5288538,149.000499,-171.660615,-65.2940274
7137.65832,-178.020312,-70.3644913,149.08969,-168.536814,-64.8265722
7137.66332,-178.131064,-70.1987875,149.168212,-167.507526,-65.2870064
7137.66832,-178.226945,-70.0320394,149.236174,-166.869653,-65.5032779
7137.67332,-178.306488,-69.864546,149.293023,-168.735326,-66.3889893
7137.67832,-178.367641,-69.6965834,149.337323,-170.965833,-67.210656
7137.68332,-178.409046,-69.528245,149.36781,-174.72977,-68.0898083
7137.68832,-178.432105,-69.3594055,149.385514,-177.089164,-68.6489922
7137.69332,-178.439043,-69.1901107,149.392113,178.793953,-69.2193969
7137.69832,-178.432817,-69.0207247,149.389671,176.612978,-68.776989
7137.70332,-178.417134,-68.8519779,149.380795,176.710759,-68.1204337
7137.70832,-178.394782,-68.6850186,149.367345,178.053309,-66.8159213
7137.71332,-178.367578,-68.5216748,149.350398,179.04516,-65.4874715
7137.71832,-178.336494,-68.3631005,149.330339,-179.817822,-63.8831495
7137.72332,-178.301703,-68.2092765,149.307069,-179.738379,-62.5538541
7137.72832,-178.263412,-68.0597555,149.280655,-179.059409,-61.062682
7137.73332,-178.222692,-67.913501,149.251898,-178.74555,-60.3773967
7137.73832,-178.181222,-67.7696488,149.222616,-177.909842,-60.0574776
7137.74332,-178.140074,-67.6276817,149.194352,-177.022962,-60.6614177
7137.74832,-178.097983,-67.4873121,149.166696,-176.418221,-61.2450708
7137.75332,-178.052605,-67.3487132,149.138382,-178.170088,-62.8250991
7137.75832,-178.001731,-67.2123306,149.10798,-179.614826,-64.3118275
7137.76332,-177.944002,-67.0787051,149.074456,178.332616,-65.2098804
7137.76832,-177.878739,-66.9486509,149.03717,176.940552,-65.3890887
7137.77332,-177.805828,-66.8231491,148.995739,176.160405,-65.3382658
7137.77832,-177.725971,-66.7026448,148.949993,176.35373,-64.6431927
7137.78332,-177.640086,-66.5872244,148.899837,176.654765,-64.2570799
7137.78832,-177.549484,-66.4764101,148.845815,178.052518,-63.5276168
7137.79332,-177.456053,-66.3694026,148.789214,178.961521,-63.2745286
7137.79832,-177.362232,-66.2652362,148.732138,-179.913713,-63.0146682
7137.80332,-177.270973,-66.1626223,148.677429,-179.744599,-63.0551685
7137.80832,-177.185228,-66.0606821,148.628092,-178.904774,-62.846068
7137.81332,-177.10674,-65.9592022,148.58607,-178.424972,-63.0566682
7137.81832,-177.036252,-65.8585857,148.552415,-178.337311,-63.3083713
7137.82332,-176.972808,-65.7597643,148.526628,-178.26179,-63.2745442
7137.82832,-176.91393,-65.6631749,148.506649,-177.732877,-63.3664796
7137.83332,-176.856698,-65.5686899,148.489584,-178.302845,-63.6606692
7137.83832,-176.798478,-65.4756526,148.472714,-178.705889,-63.8709445
7137.84332,-176.737745,-65.3833241,148.454502,-179.481502,-64.2075688
7137.84832,-176.673909,-65.291095,148.434471,179.913452,-64.2912741
7137.85332,-176.607554,-65.1985467,148.413238,178.713636,-64.6132566
7137.85832,-176.540562,-65.1058955,148.392368,178.223302,-64.6241889
7137.86332,-176.476372,-65.0136211,148.374837,177.655869,-65.013877
7137.86832,-176.419054,-64.9222345,148.364178,177.325355,-65.0805014
7137.87332,-176.37236,-64.8323721,148.363668,177.087756,-65.0248045
7137.87832,-176.338225,-64.7441188,148.37477,176.609273,-64.7676905
7137.88332,-176.316739,-64.6571224,148.396686,176.321763,-64.7012202
7137.88832,-176.307474,-64.5709719,148.427963,177.02627,-64.8495184
7137.89332,-176.309031,-64.4849769,148.466455,177.930967,-65.0888638
7137.89832,-176.318987,-64.3984727,148.509754,179.496684,-65.4165769
7137.90332,-176.334656,-64.3112006,148.555521,-179.496684,-65.4600589
7137.90832,-176.353488,-64.2229229,148.601758,-179.151237,-65.9403108
7137.91332,-176.373616,-64.1334814,148.647058,179.913843,-66.3844334
7137.91832,-176.394132,-64.0429414,148.690681,178.440139,-66.6810908
7137.92332,-176.415134,-63.951426,148.732703,177.926851,-66.7205609
7137.92832,-176.438352,-63.8586621,148.774533,177.747471,-66.8747607
7137.93332,-176.465498,-63.7644135,148.817766,177.859899,-66.6801018
7137.93832,-176.497223,-63.6688087,148.863345,178.062795,-66.5829094
7137.94332,-176.533902,-63.5720005,148.912017,178.933012,-66.05412
7137.94832,-176.575392,-63.4743005,148.964103,179.357159,-65.6970154
7137.95332,-176.620242,-63.3758899,149.018736,179.762589,-65.2293045
7137.95832,-176.666308,-63.2766845,149.074428,179.843883,-65.0129056
7137.96332,-176.711311,-63.1766767,149.129387,-179.536078,-64.9289442
7137.96832,-176.753509,-63.0758133,149.182212,-179.39452,-64.6925993
7137.97332,-176.792455,-62.974358,149.232917,-178.494546,-64.7211
7137.97832,-176.828832,-62.8725943,149.282368,-179.477789,-64.7437461
7137.98332,-176.863498,-62.770697,149.33116,179.629879,-64.5443989
7137.98832,-176.897604,-62.6691247,149.379795,178.966427,-64.6742535
7137.99332,-176.932219,-62.5680736,149.428402,179.330341,-64.7669793
7137.99832,-176.967613,-62.467585,149.476591,179.626013,-64.9769053
7138.00332,-177.002921,-62.3679072,149.523238,-179.848826,-65.0734846
7138.00832,-177.036926,-62.2693014,149.566831,-179.550044,-65.0073142
7138.01332,-177.067903,-62.1722622,149.605572,-179.25108,-64.7885011
7138.01832,-177.093685,-62.0773158,149.637437,-179.336374,-64.5664785
7138.02332,-177.112637,-61.9849879,149.661003,-179.348941,-63.9589946
7138.02832,-177.123883,-61.8958663,149.675521,-179.929003,-63.6743083
7138.03332,-177.127424,-61.810481,149.680904,-179.229567,-63.1213196
7138.03832,-177.124132,-61.7294731,149.678226,-178.698049,-62.7699043
7138.04332,-177.115034,-61.6530879,149.669322,-177.682152,-62.4862439
7138.04832,-177.100668,-61.5813689,149.655592,-177.455197,-62.3701015
7138.05332,-177.08078,-61.5145203,149.637495,-176.920391,-62.1854806
7138.05832,-177.054626,-61.452897,149.614988,-176.586403,-62.2937893
7138.06332,-177.021247,-61.3966978,149.587449,-176.562337,-62.2559517
7138.06832,-176.979714,-61.3459222,149.554211,-176.677318,-62.5283095
7138.07332,-176.929698,-61.300857,149.515053,-176.427949,-62.5541614
7138.07832,-176.871538,-61.2620541,149.470177,-176.423667,-62.59676
7138.08332,-176.80606,-61.2299392,149.420436,-176.023642,-62.5147598
7138.08832,-176.733862,-61.205413,149.366522,-176.040232,-62.6827574
7138.09332,-176.655702,-61.1890319,149.30935,-176.138394,-62.5868526
7138.09832,-176.573669,-61.1802172,149.250899,-177.04774,-62.6038301
7138.10332,-176.490724,-61.1782937,149.193611,-177.133928,-62.8050883
7138.10832,-176.410396,-61.182858,149.140773,-177.760109,-63.2217906
7138.11332,-176.335824,-61.1935437,149.0955,-178.257413,-63.4697599
7138.11832,-176.268928,-61.2100432,149.059778,-178.849638,-63.8833064
7138.12332,-176.211122,-61.2321234,149.035177,-179.922048,-64.1345502
7138.12832,-176.163585,-61.2598621,149.022872,178.972739,-64.613196
7138.13332,-176.126576,-61.2936415,149.022962,177.852416,-64.5797619
7138.13832,-176.100588,-61.3340139,149.035626,177.269873,-64.5810727
7138.14332,-176.086954,-61.381496,149.061846,176.815758,-64.1755206
7138.14832,-176.087185,-61.436156,149.102438,176.50778,-63.7226136
7138.15332,-176.102909,-61.4973368,149.158301,176.393693,-63.4215954
7138.15832,-176.134747,-61.564414,149.229596,175.742858,-63.0619797
7138.16332,-176.183014,-61.6369837,149.315929,174.849232,-62.8651489
7138.16832,-176.24854,-61.7146498,149.417185,174.776511,-62.7121195
7138.17332,-176.332736,-61.7972418,149.533874,174.73343,-62.6646621
7138.17832,-176.437929,-61.8850032,149.667447,175.229765,-62.7187157
7138.18332,-176.566179,-61.9785259,149.819201,175.473526,-62.6274147
7138.18832,-176.718135,-62.0781284,149.989262,177.538038,-62.3244883
7138.19332,-176.892918,-62.1837371,150.176496,178.354474,-62.0279796
7138.19832,-177.087787,-62.2954323,150.377732,179.841945,-61.7978045
7138.20332,-177.298756,-62.4134307,150.588736,-179.763569,-61.7848438
7138.20832,-177.522182,-62.537617,150.806118,-178.583636,-61.2613851
7138.21332,-177.755404,-62.6678477,151.027214,-178.016868,-61.3264928
7138.21832,-177.995817,-62.8039832,151.249757,-176.995745,-61.1025989
7138.22332,-178.241257,-62.9456129,151.472266,-177.060148,-61.0133475
7138.22832,-178.489285,-63.0920279,151.692897,-176.107177,-61.1708682
7138.23332,-178.736354,-63.2424709,151.908869,-175.03403,-61.6428923
7138.23832,-178.97854,-63.3964384,152.116923,-174.068475,-62.6434101
7138.24332,-179.211375,-63.5532381,152.313531,-173.819467,-63.475173
7138.24832,-179.429382,-63.7125455,152.494266,-173.615135,-64.2021022
7138.25332,-179.629326,-63.8748946,152.656796,-174.34052,-64.7587356
7138.25832,-179.811833,-64.0411845,152.80252,-174.730847,-64.6840671
7138.26332,-179.980038,-64.2121657,152.934666,-175.515395,-64.3906223
7138.26832,179.861646,-64.3883093,153.057606,-176.054815,-64.0715675
7138.27332,179.710065,-64.5693876,153.174476,-176.688207,-63.4793544
7138.27832,179.563297,-64.7543442,153.286842,-176.270914,-63.1493744
7138.28332,179.419226,-64.9419597,153.396275,-177.031767,-62.7747864
7138.28832,179.276566,-65.131245,153.503463,-176.207534,-62.7630421
7138.29332,179.135426,-65.3215582,153.607721,-175.618084,-63.3678002
7138.29832,178.996288,-65.5128917,153.708315,-172.34603,-63.5890419
7138.30332,178.861158,-65.7055928,153.803552,-170.986023,-64.1775123
7138.30832,178.7337,-65.900109,153.890747,-169.705445,-64.4762155
7138.31332,178.616132,-66.0970892,153.968486,-170.691959,-65.3628255
7138.31832,178.509782,-66.2969257,154.03549,-171.409633,-65.887551
7138.32332,178.415504,-66.4993293,154.09075,-173.84962,-66.4353217
7138.32832,178.333003,-66.7035165,154.134234,-175.111601,-66.4490017
7138.33332,178.261819,-66.909069,154.165829,-177.087021,-66.7614436
7138.33832,178.201575,-67.1159169,154.185121,-177.504746,-67.1765681
7138.34332,178.151284,-67.3240478,154.1923,-178.441317,-67.0531136
7138.34832,178.110085,-67.5336553,154.187668,-177.983378,-67.1789499
7138.35332,178.076946,-67.7448118,154.172274,-179.322778,-66.7999609
7138.35832,178.050039,-67.9574427,154.148117,-179.142772,-67.1128389
7138.36332,178.028732,-68.1711296,154.115985,-179.127544,-66.8814729
7138.36832,178.012483,-68.3849529,154.076734,-179.558141,-66.5312168
7138.37332,177.999883,-68.5982274,154.032137,179.70618,-66.5710329
7138.37832,177.988175,-68.8105494,153.985531,178.512134,-66.8328505
7138.38332,177.972965,-69.0216533,153.941889,175.431949,-66.7735498
7138.38832,177.948751,-69.231603,153.906941,172.724997,-66.9075907
7138.39332,177.909571,-69.4402442,153.886702,171.674351,-67.103498
7138.39832,177.852408,-69.6472485,153.88402,173.90723,-67.3741298
7138.40332,177.778588,-69.8524045,153.897334,175.792361,-66.7372756
7138.40832,177.692785,-70.0557526,153.921951,176.889161,-66.53478
7138.41332,177.600986,-70.2571065,153.95187,179.681695,-66.9239555
7138.41832,177.508572,-70.4562203,153.981909,-178.67548,-67.4625777
7138.42332,177.420269,-70.6528113,154.007729,-179.321977,-67.695439
7138.42832,177.338776,-70.8462867,154.026861,179.467858,-68.6416184
7138.43332,177.265508,-71.0363032,154.038185,178.388982,-68.7452027
7138.43832,177.201306,-71.2227367,154.040943,176.840778,-69.1518823
7138.44332,177.145739,-71.4057784,154.035348,177.535149,-69.324604
7138.44832,177.098111,-71.5857215,154.022009,175.886497,-69.257088
7138.45332,177.057947,-71.762577,154.00137,174.412758,-69.7573739
7138.45832,177.024228,-71.9364495,153.974541,171.016558,-69.1753758
7138.46332,176.994458,-72.1070878,153.943976,169.500603,-69.188129
7138.46832,176.966218,-72.2735721,153.911955,167.793495,-69.8464121
7138.47332,176.93806,-72.4354468,153.879864,170.103329,-70.1835201
7138.47832,176.909658,-72.5928904,153.84798,171.234873,-71.2597257
7138.48332,176.882539,-72.7461813,153.815005,175.46621,-71.3323359
7138.48832,176.859854,-72.8960671,153.77824,178.271774,-71.3575213
7138.49332,176.84446,-73.0430413,153.735451,180.000002,-71.8933184
7138.49832,176.837936,-73.1873906,153.685898,-179.193072,-72.7016156
7138.50332,176.841383,-73.3289297,153.62919,179.441036,-73.2459876
7138.50832,176.853984,-73.4669803,153.56659,176.883013,-73.6370816
7138.51332,176.873961,-73.6011735,153.500002,174.259395,-74.5654947
7138.51832,176.899586,-73.731245,153.430955,171.091001,-74.9411411
7138.52332,176.928939,-73.8569815,153.361197,169.530827,-74.827372
7138.52832,176.959027,-73.9787019,153.293211,166.578166,-75.3667905
7138.53332,176.988618,-74.0969362,153.227738,166.429567,-75.1480815
7138.53832,177.01794,-74.21205,153.164475,166.651274,-74.7225876
7138.54332,177.04616,-74.3242691,153.10431,164.458406,-74.5576017
7138.54832,177.07247,-74.433522,153.047761,160.491492,-73.5552865
7138.55332,177.095652,-74.539312,152.995837,159.665888,-73.3702247
7138.55832,177.114268,-74.6413029,152.949753,156.352841,-73.1462777
7138.56332,177.127482,-74.739114,152.909858,157.249025,-74.3260615
7138.56832,177.134557,-74.8323879,152.876966,160.322144,-75.3624145
7138.57332,177.134622,-74.9212333,152.85234,164.327181,-76.6426737
7138.57832,177.128102,-75.0059898,152.836214,166.159306,-77.3838984
7138.58332,177.117747,-75.0869722,152.826431,172.176291,-78.1826997
7138.58832,177.108043,-75.1645844,152.818917,175.200165,-78.5319344
7138.59332,177.104813,-75.2393249,152.808398,178.264297,-78.340957
7138.59832,177.113669,-75.3114898,152.789683,179.138476,-78.4000228
7138.60332,177.138432,-75.3810452,152.759005,176.68906,-79.1270696
7138.60832,177.180291,-75.4474183,152.715034,172.067243,-79.0050849
7138.61332,177.23922,-75.5099407,152.657528,169.438991,-79.1792335
7138.61832,177.313766,-75.56828,152.586979,161.854423,-78.9625424
7138.62332,177.400077,-75.6219744,152.50602,158.725031,-79.3199567
7138.62832,177.491752,-75.670808,152.420312,159.936929,-79.5530297
7138.63332,177.581968,-75.7149625,152.336157,160.758123,-80.2296955
7138.63832,177.664697,-75.7544648,152.259202,160.906509,-80.589079
7138.64332,177.735063,-75.7891899,152.194252,167.711678,-80.9503344
7138.64832,177.791369,-75.8190722,152.143168,172.937399,-80.1824468
7138.65332,177.835853,-75.8441294,152.103748,176.423667,-79.9780458
7138.65832,177.873124,-75.864465,152.071639,177.709391,-79.1059769
7138.66332,177.908547,-75.8804881,152.041947,-175.985826,-79.7977437
7138.66832,177.947943,-75.8926585,152.009468,-168.064399,-78.9539695
7138.67332,177.996754,-75.9011661,151.969069,-163.168333,-78.9222331
7138.67832,178.061157,-75.9060331,151.914802,-162.590699,-79.0969754
7138.68332,178.146409,-75.907299,151.841892,-163.431172,-78.738579
7138.68832,178.255309,-75.9052937,151.747991,-168.690069,-79.4955778
7138.69332,178.388799,-75.9002885,151.631993,-177.614057,-79.6557322
7138.69832,178.544941,-75.892533,151.49494,173.102574,-79.7394163
7138.70332,178.720196,-75.8822972,151.339669,170.172277,-79.4787604
7138.70832,178.908205,-75.8695763,151.171891,167.234436,-79.5701467
7138.71332,179.099047,-75.854061,151.000995,165.097347,-79.6845972
7138.71832,179.283281,-75.8355844,150.835882,163.933601,-79.8418425
7138.72332,179.45394,-75.8142445,150.683135,161.565053,-79.5766744
7138.72832,179.60562,-75.7897317,150.547957,161.931545,-78.7848272
7138.73332,179.733293,-75.761949,150.435015,165.411083,-78.4921288
7138.73832,179.835694,-75.7311972,150.345439,168.618539,-78.216096
7138.74332,179.916942,-75.6975053,150.275253,175.456244,-78.4010118
7138.74832,179.983593,-75.6610462,150.218246,176.042448,-77.9245694
7138.75332,-179.956185,-75.6217162,150.166916,174.106472,-78.0617935
7138.75832,-179.8937,-75.5791787,150.112895,169.44482,-77.698056
7138.76332,-179.822225,-75.53349,150.049044,168.690069,-77.6301508
7138.76832,-179.738325,-75.4845474,149.971321,172.064451,-77.7917957
7138.77332,-179.640598,-75.4321938,149.877707,175.691337,-79.0955762
7138.77832,-179.528899,-75.3764749,149.767927,-179.572429,-80.2394956
7138.78332,-179.403296,-75.3171882,149.642294,-175.049729,-80.6947578
7138.78832,-179.264539,-75.2542109,149.501806,-179.578717,-80.480153
7138.79332,-179.115727,-75.1876717,149.349879,178.408861,-79.9762032
7138.79832,-178.961806,-75.1179809,149.191343,176.067105,-79.1656579
7138.80332,-178.809604,-75.0461808,149.032504,177.917436,-78.7094513
7138.80832,-178.666985,-74.9727206,148.881159,177.57623,-77.235117
7138.81332,-178.54194,-74.8972903,148.74535,178.04432,-75.9723306
7138.81832,-178.443407,-74.8196599,148.634055,177.521212,-74.5574981
7138.82332,-178.379775,-74.7396513,148.555717,176.807529,-73.1111192
7138.82832,-178.355465,-74.6572419,148.514697,174.599001,-71.7564513
7138.83332,-178.368925,-74.572505,148.509709,172.753853,-70.6001722
7138.83832,-178.414219,-74.4852193,148.535123,174.737606,-70.2436975
7138.84332,-178.480395,-74.3952686,148.580278,177.724545,-70.2325941
7138.84832,-178.552527,-74.3026399,148.631085,179.621817,-70.8384468
7138.85332,-178.616494,-74.2072303,148.674855,-176.610136,-71.8495329
7138.85832,-178.660217,-74.1092748,148.70097,-175.511585,-72.0827454
7138.86332,-178.677187,-74.009386,148.704134,-175.87241,-72.4762775
7138.86832,-178.666948,-73.9083955,148.684556,-175.777771,-72.744458
7138.87332,-178.634987,-73.8070884,148.648142,-177.035877,-72.1876775
7138.87832,-178.590753,-73.7061107,148.60416,-177.872344,-71.7811703
7138.88332,-178.544692,-73.6059815,148.562313,-177.297781,-70.6053212
7138.88832,-178.506562,-73.5067909,148.531507,-177.355066,-69.2235104
7138.89332,-178.483732,-73.4083927,148.518413,-177.917436,-67.8415999
7138.89832,-178.482357,-73.3105981,148.528606,-178.428691,-67.0857823
7138.90332,-178.503263,-73.2131883,148.562113,-178.100583,-67.2209582
7138.90832,-178.54105,-73.1155616,148.612801,-178.992391,-67.2010593
7138.91332,-178.588138,-73.01697,148.672986,-175.274296,-68.4335311
7138.91832,-178.634901,-72.9170589,148.733636,-172.374598,-69.6578152
